Name,Comment,Time,Likes,Reply Count
Alma Toppo,"I am unable to her you
Your voice is breaking",2020-05-24T17:19:03Z,0,0
Dhawal Parmar,"Sir could you make a video on how and where to use the word ""Let""?",2020-05-24T15:20:21Z,0,0
Subarna Sharma,Ur classes r very useful in our day to day life...,2020-05-24T02:45:01Z,0,0
Purnima Sharma,Superb 👌👌,2020-05-23T07:02:12Z,0,0
Satrughan Mangaraj,Akash sir you are my great teacher.,2020-05-23T02:15:49Z,0,0
Prince Masih,"My voice is audible  
Audible word is osm 
And thanx sir 😇",2020-05-22T14:43:58Z,0,0
prakash sahu,"I'm sorry  you  have  to  wait longer my  friend  
  Nena  please  hold  a second  my  boss is  pinging  me",2020-05-22T13:19:02Z,0,0
prakash sahu,"I am  getting  a second  call  could u hold  for  a sec./min 
Hi i am  speaking  to  someone on  the  other  side  of  isn't  urgent  can I call  u sometime 
I'm  getting  a call  form  my boss   I will  have  to  answer I will  call  u back  soon",2020-05-22T13:14:32Z,0,0
prakash sahu,"It  was  a great  conversation  let's  connect regularly. 
 Take  care  let's  be  in  touch 
I need  to  hang  up now let's continue our  conversation tomorrow",2020-05-22T13:08:22Z,0,0
prakash sahu,"Can  both  of u hear  me clearly 
I'm  audible  to  both   of  you 
mery   please  stay  on  the  line   Nena   you could   disconnect I will  call  u later",2020-05-22T13:04:32Z,0,0
prakash sahu,"I'm  about  to  start  a driving   I won't be  able  to  have  a long  chat 
I am sure  this  conversation  will  take  longer  can  I reach  home  and  call  u back",2020-05-22T12:55:53Z,0,0
prakash sahu,"I'm  about. To  start  driving   
I want  be able to  have a long  chat",2020-05-22T12:53:37Z,0,0
prakash sahu,"I m  tied  up  at  the Moment 
Can  I call u in  an  hours  time 
 If it's not  urgent  can  I buzz  u latter in the  evening 
Your  just  have  2 mints
  be quick  in what  you have  to  say",2020-05-22T12:51:34Z,0,0
prakash sahu,"My  battery is about  to drain could  u text  Me  I'f isn't   that important 
Let  me  grab  a charger 7..&i will  call  U back",2020-05-22T12:46:32Z,0,0
Mohd Adnan Mughal,Please hold a sec my dad is pinging me,2020-05-22T12:10:59Z,0,0
Mohd Adnan Mughal,Can you hear me,2020-05-22T12:10:10Z,0,0
Mohd Adnan Mughal,I quite happy with hello .but hoy hoy also interesting and I'll definitely use hoy hoy,2020-05-22T11:53:24Z,0,0
prakash sahu,"I'm sorry  your  voice  Is  echoing  
I can't  hear  u but  bits  and  peaces 
I can hear  your  on  one off  
I can't  hear you at  call  let  me  call  u back",2020-05-22T10:19:06Z,0,0
prakash sahu,Double voice mean   ..im  sorry  your  voice  Is  echoing,2020-05-22T10:16:14Z,0,0
prakash sahu,I'm sorry  your  voice  Is  jarring,2020-05-22T10:15:10Z,0,0
prakash sahu,"I'm sorry  I can't  hear  u
I'm sorry  your  voice  Is  breaking  
I'm sorry   your  are  breaking",2020-05-22T10:14:36Z,0,0
prakash sahu,"I'm sorry  I can't  hear  you
 I'm sorry  your voice  Is  breaking",2020-05-22T10:13:27Z,0,0
Gajendra Verma,I m also a teacher. But the way you explain is wonderful,2020-05-22T08:11:22Z,0,0
Megha Rani verma,"You just have two minutes, be quick in *what you have to say*.    In this sentence is this part is right which i wrote in ** or we can use here,,, what you are to say. Plz reply",2020-05-22T06:03:24Z,0,0
Soni Gupta,It's fascinated to learn something extraordinary phrases to speak in our daily life. Thank you so much whole heartily for making wonderful video.,2020-05-21T18:35:23Z,0,0
Sun & Moon Light,Think u so much ...Very essential..,2020-05-21T16:39:47Z,0,0
NIKHIL Lunagariya,"sir ,my laptop battery is dying , i will  catch you later",2020-05-21T08:24:11Z,0,0
Rohit Sharma,"Superrr Akash sir....
Your conversation so fabulas..
You are great...
I don't never ever teacher like you..
Thankyou very much...🙏🙏🙏👏👏👏👏🤐🤐🤐🤐",2020-05-21T02:46:52Z,0,0
Sukinder Singh,"i am sorry ,i cant hear your you.
I am sorry ,you are breaking
I am sorry ,your voice jaring
I am sorry ,your voice is echoing
I can hear you ,on and off.
I cant hear at all
Let me call you back.


Can you hear me loud and clear??
Is my voice clear enough??

I am barely managing to hear you.
I can hear you but in pieces.




Am i audible to you??",2020-05-20T08:58:05Z,0,0
Rajaram Verma,"I'm  sorry your voice is echoing
Can you hear me loud and",2020-05-19T18:11:08Z,0,0
Akash Giri,"I'm sorry. Your voice is Jarring
I can hear you but in bits and pieces
I can hear you on and off
I'm barely managing to hear you
My battery is about to drain
I'm tied up at the moment
Let me rope in anand into this call
I am patching him in
I need to hang up the call
I need to get back to work",2020-05-19T09:31:58Z,0,0
Saumini George,"Bhaiya u r awesome u explain so nicely that I m in love with u for ur such a gesture. I could learn from your videos and improve my communication skills.  Thank you very much,  God bless you.",2020-05-19T09:04:49Z,0,0
yogesh sharma,Superb sir,2020-05-18T18:13:24Z,0,0
Vikram Rajpurohit.,"I can't hear you at all, let me call you back",2020-05-18T05:11:11Z,0,1
Vikram Rajpurohit.,Is my voice too low?,2020-05-18T05:12:49Z,0,
Vikram Rajpurohit.,"I'm sorry,  your voice is echoing😕",2020-05-18T05:06:15Z,0,0
Imran Ali,Hi sir good sir aap se bat karni h,2020-05-18T03:52:40Z,0,0
Adarsh Rao,Great sir👍,2020-05-17T14:50:01Z,0,0
Manoj More,"I m glad that I found this channel ...really amazing pharses you have included in the video...very useful, simple to understand and very easy to use in normal day to day conversations.",2020-05-17T09:23:14Z,1,2
Rubi Pal,"I found a true teacher in you sir, and I have got what I wanted.",2020-06-10T03:03:23Z,0,
Rubi Pal,I agree to fully with this statement..,2020-06-10T03:00:40Z,0,
priyanka sharma,👍👌👍👌,2020-05-17T08:12:45Z,0,0
Srinivas Chary N,It's a very informative lesson for english learners.your way of teaching is outstanding.,2020-05-17T07:32:47Z,0,0
Dnyaneshwari Kuwar,Most applicable lesson in daily routine . I waiting for next lesson,2020-05-16T17:41:33Z,10,0
Abhishek Soni Abhi,Ur style is superb... anybody can easily understand whats u r saying. fabulous,2020-05-15T09:46:45Z,1,0
Ganesh Negi,Hy Amit this side peching to you,2020-05-14T15:04:15Z,0,0
Ganesh Negi,I'm about short driving so u call me fast,2020-05-14T15:02:53Z,0,0
Ganesh Negi,I'm tied up u call me letter,2020-05-14T15:01:53Z,0,0
Ganesh Negi,Can u text me,2020-05-14T15:01:00Z,0,0
Ganesh Negi,Plz parden,2020-05-14T14:53:46Z,0,0
Vishal Patil,"It's a very useful video sir.
I am sorry,i can't hear you
Can you hear me loud & clear",2020-05-14T11:11:12Z,0,0
Adi Singh,Grt grt grt sir tq u soooo much,2020-05-14T09:28:58Z,0,0
MILLATH AGITOK SANGMA,"I'm learning a lot with you, sir",2020-05-12T12:05:54Z,0,0
Ritika Sabharwal 2179,It's been stupendous watching your video.........,2020-05-11T09:47:46Z,0,0
Salman Sah,I am getting inspire to learn the spoken English from your Inspiring videos.🙏🙏🙏,2020-05-11T06:57:45Z,0,0
Salman Sah,I am learning a lots of new sentence which are use in my daily  life.... Thank you lost of my heart Sir... love you 💓💓💓💓,2020-05-11T06:55:09Z,1,0
Pooja Dubey,Thank you sir,2020-05-11T06:43:43Z,0,0
mohd shariq,There is no jarring of voice at my place,2020-05-10T21:16:36Z,0,0
Amarnadh Basetti,It's Really worth for watching this video tq sir....,2020-05-09T14:10:13Z,0,0
Pranav Karthikeya,Really useful,2020-05-09T09:58:16Z,0,0
SANGEETA SINDHU,Wonderful sir.,2020-05-09T05:41:45Z,0,0
Sunny Raj,Very effective,2020-05-08T11:39:17Z,0,0
Aman Dod,Sir ur all videos giving me a great knowldge,2020-05-06T21:09:33Z,0,0
DIPIKA VYAS,"Amazing Sir. Thank you so much!
Very useful.",2020-05-06T16:03:53Z,0,0
Balraj Pathodhiya,Valuable information sir thanks sir,2020-05-05T11:39:19Z,0,0
Balraj Pathodhiya,Super conversation sir,2020-05-05T11:37:09Z,0,0
Jyoti Patil,It's very helpful phrases for me thank u sir...,2020-05-04T17:46:42Z,0,0
Aishwarya Salunke,Can you make a video on punctuation?,2020-05-04T17:09:12Z,0,0
KomaL Khalid,hi sir ap buht hi acha smjaty ho ma apko har video save krti hun buht hi zada achy sy smjaty ho love from pakistan,2020-05-03T21:35:09Z,0,0
MK CREATION,Hey listen my class is about to start I won't be able to speak to you now,2020-05-02T09:37:46Z,0,0
MK CREATION,Hey listen my class is about to start I won't be able to speak to you now,2020-05-02T09:37:38Z,0,0
MK CREATION,It is been an hour we are talking I need to get back to work,2020-05-02T09:35:04Z,0,0
MK CREATION,I need to hang up now let's continue our conversation tomorrow,2020-05-02T09:32:25Z,0,0
MK CREATION,Hi I have  swapnil with me on either side I'm patching you in,2020-05-02T09:27:53Z,0,0
MK CREATION,Wait let me Rope in someone in to this call,2020-05-02T09:22:36Z,0,0
MK CREATION,Can I get Roshan with us so that we can save time and have a clear decision,2020-05-02T09:19:25Z,0,0
MK CREATION,If it is not important can I buzz you later in the evening,2020-05-02T09:13:33Z,0,0
MK CREATION,I am tied up at the moment  can I call you  in an hours time,2020-05-02T09:12:17Z,0,0
MK CREATION,My battery acid l about to drain could you text if it's not that important,2020-05-02T09:09:18Z,0,0
MK CREATION,Before we start  speaking I might lose you as I'm on 3 %battery,2020-05-02T09:07:55Z,0,0
MK CREATION,Hey you have to quick my about to die,2020-05-02T09:06:02Z,0,0
MK CREATION,I'm barely managing to hear you,2020-05-02T09:04:43Z,0,0
MK CREATION,I'm audible to you,2020-05-02T09:03:42Z,0,0
MK CREATION,I'm sorry your is voice is jarring,2020-05-02T09:01:10Z,0,0
MK CREATION,I'm sorry you are breaking,2020-05-02T09:00:07Z,0,0
MK CREATION,I'm sorry I can't hear you,2020-05-02T08:59:46Z,0,0
shirshak niskarsh,Fabulous,2020-05-01T16:47:17Z,0,0
Sangram keshari sahoo,It's my pleasure to see you Aakash Sir.Stay tuned keep continuing sir.I am Enjoying in your English Learnex Class......,2020-05-01T15:27:47Z,0,0
Mamta R Gupta,V nice app,2020-05-01T09:02:16Z,0,0
Manisha Thakur,When I was hear your English. .I am totally empress u,2020-04-30T16:37:22Z,0,0
Manisha Thakur,"Sir I can understand English but I can't speaking English. ...
So I want to speak English plz Sir guide me",2020-04-30T16:35:08Z,0,0
sneha u,"Can u hear me loud nd clear 
Am I audible to u ? 
Is my voice clear enough sir",2020-04-30T08:22:07Z,0,0
Suklal Gangurde,Nice sir..,2020-04-30T06:45:38Z,0,0
Deepak Pandya,Your every classes awesome sir..Thanks for your effort.,2020-04-29T17:14:56Z,0,0
Arya Gupta.,"I'm sorry ,I can't hear you
I'm sorry ,your voice is breaking 
I'm sorry ,your voice is jarring
I'm sorry , your voice is echoing",2020-04-29T11:09:00Z,0,0
Rockinder singh,I realy like this video,2020-04-29T09:04:23Z,0,0
Ram Kalsi,Sir  is lesson is very brilliant.  Sir. I can  ask you question  sir I  have. Very problem. English speaking   sir please  help the English  speaking,2020-04-29T08:54:57Z,0,0
Rockinder singh,Sir we can use dely on the place of echoing,2020-04-29T08:47:29Z,0,0
Saloni Verma,You are really great Sir🤗😊👍,2020-04-29T03:20:16Z,0,0
kaleem Ahmad khan,Awesome video it's very helpful 👌👌👌,2020-04-28T16:42:59Z,0,0
Santanu Bhattacharjee,Very helpful,2020-04-28T16:21:58Z,0,0
ROOP Singh,where are u learning that's phases please tell.,2020-04-28T10:22:16Z,0,0
Vishal Patil,Tell me first which application are u using for editing.,2020-04-28T07:51:56Z,0,0
deepti gangwar,i must say..it was a great lesson,2020-04-28T05:44:37Z,0,0
Pankaj Pandey,"Really appreciate and remarkable, thanks",2020-04-28T05:04:43Z,0,0
Subhajit Paul,Nice. Keep on making such interesting lesson. Thankd,2020-04-27T11:47:56Z,0,0
Subhajit Paul,"Sir, smert words help me lot to improve my language...had better to provide more...",2020-04-27T11:14:51Z,0,0
Nimisha Singh,Superbbb lecture sir....,2020-04-27T06:15:42Z,0,0
Rajpal Singh,Ur voice is not audible to me,2020-04-27T03:29:09Z,0,0
Ram Niwas Vashishth,This was a great lesson,2020-04-26T17:35:32Z,0,0
Sandeep Rana,Fabulous.....,2020-04-26T17:22:27Z,0,0
shaanvi,Wow...,2020-04-26T13:53:31Z,0,0
tech pankaj,"Nice,  it,s very hepful video",2020-04-26T07:39:21Z,0,0
Vikas Thakor,Nice and very helpfui,2020-04-25T16:21:58Z,0,0
Lovan Kaushal,"Im sorry, I can't hear you",2020-04-25T16:20:06Z,0,0
Amandeep Kaur,great lesson sir..that pharses.we need to speak on daily basis..its very helpful..who are facing problem while on phone...thankewww sir,2020-04-25T13:06:54Z,0,0
Ayush Raj (Muscle base zym),I'm sorry me not listen to u because of poor network condition,2020-04-25T06:20:24Z,0,0
PAYAL JAIN,Great lesson in this lockdown period.very informative and unique.,2020-04-23T17:43:22Z,11,4
DEEP DHANJU,Reply me 7500040390,2020-10-27T17:13:44Z,0,
DEEP DHANJU,Ma'am you help me,2020-10-27T17:13:14Z,0,
PAYAL JAIN,@Mohit Sharma hello,2020-04-29T08:45:16Z,0,
Mohit Sharma,Hi,2020-04-29T05:39:06Z,0,
Ajit Sontakke,"It was great lesson
I'm learning so much",2020-04-23T15:38:42Z,0,0
Shivani Malge,Super,2020-04-23T14:57:27Z,0,0
Satwinder Baddan,I'll call you later my phone's battery is low,2020-04-23T14:41:28Z,0,0
Dikshant Misale,Marathi video upload kara sir,2020-04-23T08:48:17Z,0,0
pratyush nyk,Sach  me yrr  apki video  bahat  accha logta  he 🥰🥰,2020-04-21T15:10:48Z,0,0
Sakshi Khulbe,Thnx sir I  completely understand this lesson 👍🤗🙏,2020-04-21T15:10:23Z,0,0
Deepak Kumar Gupta,This is very nice lesson. Thank You.,2020-04-21T14:29:47Z,0,0
MD IHSAN ALI,very good sir keep it up,2020-04-21T02:55:52Z,0,0
Shweta Pancholi,Hey this video is very helpful thank for this video and I like you channel.,2020-04-19T15:29:44Z,0,0
kalpana walia,"Sir, it's really great.",2020-04-19T15:12:49Z,0,0
Nilesh Yadav,It's awesome ..🤗,2020-04-19T06:55:22Z,0,0
Swati Singh,Enjoyed Sir,2020-04-18T06:04:58Z,0,0
Jasmeet Brar,Sir echoing means gunjna,2020-04-17T14:20:45Z,0,0
Pawan Kumar Singh,Am I audible,2020-04-17T11:11:17Z,0,0
Pawan Kumar Singh,I m sorry I can't hear u,2020-04-17T11:09:29Z,0,0
priyam khandelwal,"I'm sorry, I can't here you.
I'm sorry, your voice is breaking.
I'm sorry, you are breaking.
I'm sorry, you voice is jarring.
I'm sorry, your voice is echoing
I can hear you, but in bits and pieces
I can here you, on and off.
I can't here you at all let me call you back
Can you hear me loud and clear?
Am i audible to you?
Is my voice audible?
Am i audible because i am out on the road?
Is my voice too low?
Is my voice clear enough?
I can hear you but you voice is too low, can you be a bit loud?
I am barely managing to hear you.
I can hear you in pieces.

Hey you have to be quick my battery is about to die.
Before we start speaking I might lose you, as I am on 3% battery.
Can i call you after charging my phone?
My battery is about to drain, could you text me, if it's not that important?
Let me grab a charger and i will call you back?
I am tied up at the moment, can i call you in an hours time?
If it's not urgent, can I buzz you later in the evening?
You just have 2 minutes be quick in what you have to say?
I am about to start driving, i wont be able to have a long chat?
I am sure this conversation will take longer can i reach and call you?
Can I get amit with us so thaf we can save time ans have a clear discussion?
Wait let me rope in anjali into this call.
Hi, I have amit with nw on the other side, I am patching you in.
Can both of you hear me clearly?
Am i audible to both of you?
Amit please stay on the line, anjali you could disconnecr i will call you later.
It was great conversation let's connect regularly.
Take care, let's be in touch.
My battery is running low, I might 
Lose you soon.
I need to hang-up now, let's continue our conversation tomorrow.
Its been an hour we are talking i need to ger baxk to work.
Hey listen my class is about to start, I wont be able to speak to you now.
I am getting a second call could you hold foe a sec/mint.
Hi I am speaking to someone on the other side, if it's not urgent can i call you in sometime?
I am getting a call from my boss, I will have to answer, i will call you back soon.
I am sorry, you had to wait longer.
Please hold on a sec, my boss is pinging me.",2020-04-17T09:44:58Z,1,0
Shidharth Singh,Awesome sir,2020-04-17T08:40:11Z,0,0
patel vipul,👍,2020-04-17T04:39:25Z,0,0
soumya pandey,Best best best❤️😘😘,2020-04-16T19:54:49Z,0,0
Aditya PATIL,Is your voice lagging because I can hear you in pieces,2020-04-16T18:06:54Z,0,0
Aditya PATIL,"Is my voice sufficient enough ,so you can hear me clearly ?",2020-04-16T18:02:20Z,2,0
Faiz Ahmad,I'm sorry I can't hear you,2020-04-16T17:52:30Z,0,0
Faizan Hussain,Sir ap apne video mai subtitles bhi lgade tw acha hoga,2020-04-16T11:07:19Z,0,0
mohammad nayeem manihar,"I m sorry I can't hear u.
I'm sorry ur voice is breaking.
I'm sorry u r breaking.",2020-04-16T10:03:07Z,0,0
HIMANSHU PANDEY,"""I am tied up at this moment, Can I call you in an hour time""

this phrase is marvellous.........",2020-04-16T06:56:04Z,21,0
Neeraj Wadekar,Helpful,2020-04-16T03:18:19Z,0,0
3 Sisters,"Hi sir,this session is splendid ,great sir
Thanks a lot Aakash sir👍👍👍",2020-04-15T18:48:53Z,0,0
Shahid Ali,It conversation was outstanding,2020-04-15T12:12:34Z,0,0
Shweta Madhre,It's ace for me.,2020-04-15T11:01:16Z,0,0
avrinder kaur,Very useful... much needed,2020-04-15T10:22:29Z,0,0
Anikeat Amin,Wow such a great concept!!!!!!!,2020-04-14T19:49:03Z,0,0
narayan kadam,"Good, sentence are long ....",2020-04-14T17:22:52Z,0,0
Aarti Aarti,"thanks sir 
your teaching way is very good",2020-04-14T15:47:10Z,0,0
POOJA SHARMA,Sorry to say but there is lot of disruption,2020-04-14T15:38:13Z,0,0
Ankit Bamola,Too good sir,2020-04-13T18:33:35Z,0,0
Appaji Hongekar,Very nice information for effective communication,2020-04-13T14:22:28Z,0,0
Deepak Kumar,Very nice sir🙏👌,2020-04-13T13:50:15Z,0,0
gopal shah,nice,2020-04-13T13:11:31Z,0,0
Sohail Shaikh,Sir it is very amazing 😇,2020-04-13T12:41:40Z,0,0
FRANKLY SPEAKING,best video,2020-04-13T11:43:02Z,0,0
Prabhu Hari,Is my voice audible?,2020-04-13T10:02:36Z,0,0
Prabhu Hari,I am sorry your voice is echoing .,2020-04-13T10:00:29Z,0,0
Prabhu Hari,"I am sorry , you are breaking",2020-04-13T09:59:20Z,0,0
Prabhu Hari,I am sorry. Your voice is jarring,2020-04-13T09:58:56Z,0,0
Prabhu Hari,I m sorry i can' hear you.,2020-04-13T09:57:52Z,0,0
Prabhu Hari,"I am sorry , your voice is breaking .",2020-04-13T09:57:22Z,0,0
Geet Singh,Fruitful sir,2020-04-13T08:02:21Z,0,0
Samir Kumar,it was good .,2020-04-13T05:34:05Z,0,0
Amina Nadeer,Verygud sir,2020-04-12T08:25:14Z,0,0
Kaneez Ayesha.,Very nice sir thank you.,2020-04-12T07:28:25Z,0,0
Zamin Hussain,Bht  acha,2020-04-11T14:16:55Z,0,0
Kajal Pathak,I'm sorry ur voice is jarring.,2020-04-11T12:14:22Z,0,0
NIL SHARMA,Explaination is very well sir thank u soooo much,2020-04-11T11:03:26Z,0,0
lavan nayak,I'm sorry your voice is breaking,2020-04-11T10:15:27Z,0,0
lavan nayak,I'm sorry I can't hear you,2020-04-11T10:14:59Z,0,0
Rupam Kri,Nycc very nycc sir,2020-04-11T03:22:07Z,0,0
Rupam Kri,Kya sir jo aap btaye ho usse yaad karna hoga kys help me,2020-04-11T03:15:50Z,0,0
Rupam Kri,Mai isse kaise use kru &  english speaking me vast ho jau p/z,2020-04-11T03:15:05Z,0,0
Rupam Kri,Hello sir mai first day aapki vedio dekh rhe hu,2020-04-11T03:13:48Z,0,0
NEERAJ Patel,Thank you sir,2020-04-10T09:27:03Z,0,0
Maruti infraspace,"If someone is busy, can i say "" Are you still tied up with your work? "" Instead of 'Are your still busy? '",2020-04-10T07:11:49Z,1,0
Maruti infraspace,"If someone is busy, can i say "" Are you still tied up with your work? "" Instead of 'Are your still busy? '",2020-04-10T07:11:44Z,0,0
Asifa Jan,Awsum,2020-04-10T04:54:57Z,0,0
Haider Abbas,Amazing sir,2020-04-09T20:48:31Z,0,0
DR.bharat ravliya,Best,2020-04-09T17:51:32Z,0,0
Priyabrata Panda,"I am sorry,I can't hear you",2020-04-09T14:02:12Z,0,0
Sachin Patil,It is superb.  Vedio.,2020-04-09T09:54:45Z,0,0
Karim Khan,great,2020-04-09T07:20:16Z,0,0
Maria Umar,Sir u r deliver the lecture in very impressive way.. this video is also very supportive and helpful.. sir may I ask one question? My best friend Ayesha humiliated me . Is this sentence is correct.. or it will be use for physical violence..?? Plz tell me the accurate use of humiliate in sentence...,2020-04-09T07:02:55Z,0,0
zaheer,Excellent Video,2020-04-08T15:04:24Z,0,0
R.CHANDRA SEKHAR SARMA,"Sir, your teaching is unique. I am happy that I am learning both Hindi and English simultaneously. Awaiting the next best. Keep going sir. Thank you.",2020-04-08T11:17:29Z,0,0
vishal singh,"Hey Rahul I'm sorry, your voice is jarring.
Hey bro before we start speaking I might lose you, as I am on 3% battery",2020-04-07T17:16:41Z,0,0
DEEPAK KUMAR,Today's class is excellent sir,2020-04-07T13:06:48Z,0,0
Chiranjiv Thakur,"How to speak English fluently through your guidance step by step.
Your video is very helpful for me but how to learn more from you indirectly or directly",2020-04-07T10:15:15Z,0,0
Mack Qureshi,Sir ...mujhe about ...and to ..in dono me hi confusion hai plzz aap iske bare me bateye,2020-04-07T07:33:41Z,1,0
saif khan,Incredible,2020-04-07T06:35:51Z,0,0
Azeem Qureshi,"Respected sir, You style of teaching is really worthy of praise . Those words & phrases  you were used in telephonic conversationS
 are  awesome, rattling & howling. please send me us much much more in your  following & proceeding lectures. God  be your protector. professor Azeem Qureshi cell # + 92-3312288966",2020-04-06T21:11:25Z,0,0
Goutam pradhan,Superb lesson,2020-04-06T13:38:40Z,0,0
Sanjiv Kumar Manav,mindblowing,2020-04-06T11:23:09Z,0,0
Maninder Singh,It's great clip to improve my English skills. Thnx man keepi up..🙏,2020-04-06T09:09:11Z,0,0
Mamta Kumari,It was an amazing lesson,2020-04-06T07:07:24Z,0,0
prakash rana,I love aaksh sir.. Bcz of u my English is very much fluent,2020-04-05T13:22:09Z,0,0
indraja shitole,"Sorry, Am I audible. I cannot help it but I think I am facing network congestion.",2020-04-05T12:38:42Z,0,0
Bishal Gurung,Great lesson,2020-04-05T07:06:25Z,0,0
Nice Song,Tnx,2020-04-05T04:26:09Z,0,0
vaibhav gondaliya,"Sir, it's awesome video.
Phrases is very useful in daily conversation.
Thankyou.",2020-04-04T12:11:48Z,0,0
Rahul Pawar,"thank you very much sir, it's a very amazing phrases......i am grateful to you for learning  this miraculous conversation...",2020-04-04T09:45:59Z,0,0
Santosh Shanu,Great,2020-04-03T19:29:37Z,0,0
Engr Hafiz Usman,Your teaching way is remarkable......,2020-04-02T20:50:16Z,0,0
Dineshd,Very Nice...i like your informative lectures,2020-04-02T08:55:30Z,0,0
Navjeet Sarao,Good.,2020-04-01T17:29:28Z,0,0
Surjeet Singh,I have low battrey,2020-03-31T06:46:38Z,0,0
Vinod Kumar,so helpfull,2020-03-30T20:05:00Z,0,0
Piyu Sharma,Its an amazing sir but I want know a one think that how to increase your reading habit's.because sometimes we do sometimes we don't.,2020-03-30T20:01:26Z,0,0
Venkatesh Kulkarni,"I am watching your second video, very useful and helpful, clear & in very simple language",2020-03-30T19:13:22Z,0,0
Venkatesh Kulkarni,I am sorry I can't hear your,2020-03-30T19:02:09Z,0,0
MANISHA CHANDURKAR,I can hear you on and off,2020-03-30T18:31:09Z,0,0
MANISHA CHANDURKAR,I'm sorry ur voice is jarring,2020-03-30T18:30:50Z,0,0
Praneeta Gupta,Why it couldn't be can you hold for a sec/ min. ( Telephone phrases for answering 2 nd call)?,2020-03-30T15:11:20Z,0,0
KAVITA KHANDELWAL,I am sorry your voices is echoing iwill talk letter,2020-03-30T11:48:46Z,0,0
Shahid Shah,It was wonderful✨😍,2020-03-30T08:51:57Z,0,0
Rakesh Singh,Sir your videos are really superb. Your teaching is really stupendous.,2020-03-29T11:40:33Z,0,0
ms anjali,Hello sir your video is so useful .thnku sir,2020-03-29T09:34:13Z,0,0
kunal sharma,"I am sorry I can't hear you Thomas
I am sorry Anuj you voice is breaking/jorring 
Rohan I can't hear you at all let me call you back 
Can you hear loud and clear 

Hey you have to be quick my battery is about die 
Can I call you after charging my phone 


I am tied up at the moment can I call you in an hour 
Wait let me rope in anjali into the call

Take care let be in touch 
It was a great conversation let's connect regularly",2020-03-28T18:14:49Z,0,0
MD GULAB Razaa,I hope it will absolutely help me,2020-03-28T06:59:43Z,0,0
Vinod pandey,Very nice,2020-03-28T06:03:04Z,0,0
Mukesh Nainiwal,Nice video sir,2020-03-27T05:13:00Z,0,0
Mansha Creations,1. I am sorry i can't here uh can uh repeat once again.,2020-03-25T20:46:50Z,0,0
sonu sharma,Superb,2020-03-24T02:25:42Z,0,0
omgomase84,nice sir,2020-03-23T10:23:04Z,0,0
Naim Malik,"sorry, i am busy i will call you back later",2020-03-21T12:12:18Z,0,0
Tech knowledge,Can you hear me loud and clear?,2020-03-21T08:02:03Z,0,0
Kalplata Singh,"Your voice is coming in bit and peices ,can you plz pardon",2020-03-19T18:10:26Z,0,0
Tarannum Khatoon,"Sir plz make a video on how to pronounce s,sh,?",2020-03-18T19:41:57Z,0,0
SAFAROADS,very helpful,2020-03-18T12:17:01Z,0,0
soumik mukherjee,thanks a lot,2020-03-18T03:51:30Z,0,0
Ruchi Mishra,Excellent sir thanks,2020-03-17T17:17:47Z,0,0
Mujahid Lanjar,sir it's  very Great  lesson....,2020-03-17T11:11:11Z,0,0
Shivraj Singh Fatepuriya,Mindblowing,2020-03-16T20:59:11Z,0,0
Shambhu Kumar,Yes  I can hear,2020-03-16T12:52:48Z,0,0
Shambhu Kumar,Is my voice to low,2020-03-16T12:52:27Z,0,0
Shambhu Kumar,Can you hear me loud and clear,2020-03-16T12:52:05Z,0,0
Shambhu Kumar,I am sorry your voice is jaring.,2020-03-16T12:50:46Z,0,0
Shambhu Kumar,I am sorry your voice is breaking..,2020-03-16T12:50:12Z,0,0
RAJEEV SARAF,"I'm sorry, I cannot hear you.
I'm sorry, your voice is breaking
I'm sorry, you are breaking",2020-03-13T01:00:59Z,0,0
j,"An hours

Can we use ""hours"" when we use ""an""",2020-03-12T15:42:45Z,0,1
MATHS GROOMING CLASSES,"If you use an then you have to use hour, not hours...",2020-03-25T08:47:04Z,0,
Abhishek kumar,I think my voice is jarring,2020-03-12T09:51:49Z,0,0
BRIJESH KUMAR,Good,2020-03-12T02:50:52Z,0,0
haridev shandilya,I'm sorry your voice is echoing,2020-03-10T11:27:18Z,0,0
haridev shandilya,Low battery,2020-03-10T11:25:46Z,0,0
haridev shandilya,Poor phone network,2020-03-10T11:25:31Z,0,0
Ruchi Mishra,"I'm sorry, I can't hear you.
I'm sorry, your voice is breaking.
I'm sorry, you are breaking.
I'm sorry, your voice is jarrring.",2020-03-09T22:40:38Z,1,0
faisal Khan,If condition happen with you . Then you change your network . It's right all of guys .,2020-03-09T17:51:00Z,0,0
Babita Chavan,Your way of teaching is nice,2020-03-08T10:19:41Z,0,0
Pratima Pandey,Thanks sir you are marvellous teacher 😍😍😍,2020-03-06T17:31:52Z,0,0
poem with prince,I am sorry i can't hear your voice,2020-03-06T02:25:43Z,0,0
danish saifi,Sir offline classes b dete ho aap,2020-03-05T19:09:08Z,0,0
Rinchen,5:44 correction:  your voice*,2020-03-05T18:15:46Z,0,0
Richa Kotia,👌 great lesson as usual👌👌,2020-03-05T12:11:22Z,0,0
Rashmi Pandey,Sorry I can't hear your voice it is jarriing,2020-03-04T11:43:56Z,0,0
Something Special,It was a great conversation let's connect regularly.,2020-03-04T06:43:11Z,0,0
Something Special,"Hi, I Amit with me and I am patching you.",2020-03-04T06:41:05Z,0,0
